eid,sid,gmv_PGA
12884901888,0,6.247916E-02
12884901888,1,6.200201E-02
12884901888,2,6.151681E-02
12884901888,3,6.102417E-02
12884901888,4,6.052465E-02
12884901888,5,6.001884E-02
12884901888,6,5.950731E-02
12884901888,7,5.899061E-02
12884901888,8,5.846926E-02
12884901888,9,5.794381E-02
12884901888,10,5.741476E-02
12884901888,11,5.688261E-02
12884901888,12,5.634784E-02
12884901888,13,5.581092E-02
12884901888,14,5.527231E-02
12884901888,15,5.473242E-02
12884901888,16,5.419169E-02
12884901888,17,5.365050E-02
12884901888,18,5.310925E-02
12884901888,19,5.256830E-02
12884901888,20,5.202800E-02
12884901888,21,5.148869E-02
12884901888,22,5.095069E-02
12884901888,23,5.041429E-02
12884901888,24,4.987978E-02
12884901888,25,4.934743E-02
12884901888,26,4.881750E-02
12884901888,27,4.829023E-02
12884901888,28,4.776584E-02
12884901888,29,4.724455E-02
12884901888,30,4.672654E-02
12884901888,31,4.621201E-02
12884901888,32,4.570113E-02
12884901888,33,4.519406E-02
12884901888,34,4.469093E-02
12884901888,35,4.419190E-02
12884901888,36,4.369708E-02
12884901888,37,4.320659E-02
12884901888,38,4.272052E-02
12884901888,39,4.223898E-02
12884901888,40,4.176205E-02
12884901888,41,4.128980E-02
12884901888,42,4.082230E-02
12884901888,43,4.035961E-02
12884901888,44,3.990178E-02
12884901888,45,3.944885E-02
12884901888,46,3.900085E-02
12884901888,47,3.855783E-02
12884901888,48,3.811980E-02
12884901888,49,3.768678E-02
12884901888,50,3.725878E-02
12884901888,51,3.683582E-02
12884901888,52,3.641788E-02
12884901888,53,3.600497E-02
12884901888,54,3.559709E-02
12884901888,55,3.519422E-02
12884901888,56,3.479634E-02
12884901888,57,3.440345E-02
12884901888,58,3.401551E-02
12884901888,59,3.363251E-02
12884901888,60,3.325441E-02
12884901888,61,3.288119E-02
12884901888,62,3.251281E-02
12884901888,63,6.203707E-02
12884901888,64,6.156710E-02
12884901888,65,6.108914E-02
12884901888,66,6.060378E-02
12884901888,67,6.011157E-02
12884901888,68,5.961311E-02
12884901888,69,5.910892E-02
12884901888,70,5.859957E-02
12884901888,71,5.808557E-02
12884901888,72,5.756744E-02
12884901888,73,5.704569E-02
12884901888,74,5.652081E-02
12884901888,75,5.599327E-02
12884901888,76,5.546353E-02
12884901888,77,5.493204E-02
