eid,sid,gmv_PGA
12884901888,0,6.248018E-02
12884901888,1,6.127233E-02
12884901888,2,6.001972E-02
12884901888,3,5.873129E-02
12884901888,4,5.741550E-02
12884901888,5,5.608031E-02
12884901888,6,5.473305E-02
12884901888,7,5.338043E-02
12884901888,8,5.202852E-02
12884901888,9,5.068274E-02
12884901888,10,4.934786E-02
12884901888,11,4.802804E-02
12884901888,12,4.672688E-02
12884901888,13,4.544741E-02
12884901888,14,4.419217E-02
12884901888,15,4.296324E-02
12884901888,16,4.176227E-02
12884901888,17,4.059054E-02
12884901888,18,3.944901E-02
12884901888,19,3.833834E-02
12884901888,20,3.725891E-02
12884901888,21,3.621091E-02
12884901888,22,3.519431E-02
12884901888,23,3.420894E-02
12884901888,24,3.325447E-02
12884901888,25,3.233048E-02
12884901888,26,3.143642E-02
12884901888,27,3.057170E-02
12884901888,28,2.973565E-02
12884901888,29,2.892754E-02
12884901888,30,6.135798E-02
12884901888,31,6.019567E-02
12884901888,32,5.898925E-02
12884901888,33,5.774721E-02
12884901888,34,5.647765E-02
12884901888,35,5.518817E-02
12884901888,36,5.388582E-02
12884901888,37,5.257709E-02
12884901888,38,5.126781E-02
12884901888,39,4.996325E-02
12884901888,40,4.866807E-02
12884901888,41,4.738635E-02
12884901888,42,4.612161E-02
12884901888,43,4.487687E-02
12884901888,44,4.365465E-02
12884901888,45,4.245704E-02
12884901888,46,4.128573E-02
12884901888,47,4.014203E-02
12884901888,48,3.902695E-02
12884901888,49,3.794119E-02
12884901888,50,3.688522E-02
12884901888,51,3.585926E-02
12884901888,52,3.486338E-02
12884901888,53,3.389746E-02
12884901888,54,3.296123E-02
12884901888,55,3.205435E-02
12884901888,56,3.117633E-02
12884901888,57,3.032663E-02
12884901888,58,2.950466E-02
12884901888,59,2.870975E-02
12884901888,60,6.018379E-02
12884901888,61,5.906814E-02
12884901888,62,5.790910E-02
12884901888,63,5.671474E-02
12884901888,64,5.549275E-02
12884901888,65,5.425039E-02
12884901888,66,5.299441E-02
12884901888,67,5.173102E-02
12884901888,68,5.046587E-02
12884901888,69,4.920405E-02
12884901888,70,4.795009E-02
12884901888,71,4.670797E-02
12884901888,72,4.548115E-02
12884901888,73,4.427261E-02
12884901888,74,4.308487E-02
12884901888,75,4.192001E-02
12884901888,76,4.077974E-02
12884901888,77,3.966542E-02
12884901888,78,3.857808E-02
12884901888,79,3.751850E-02
12884901888,80,3.648719E-02
12884901888,81,3.548446E-02
12884901888,82,3.451041E-02
12884901888,83,3.356500E-02
12884901888,84,3.264805E-02
12884901888,85,3.175925E-02
12884901888,86,3.089820E-02
12884901888,87,3.006443E-02
12884901888,88,2.925738E-02
12884901888,89,2.847647E-02
12884901888,90,5.896644E-02
12884901888,91,5.789811E-02
12884901888,92,5.678719E-02
12884901888,93,5.564132E-02
12884901888,94,5.446778E-02
12884901888,95,5.327348E-02
12884901888,96,5.206487E-02
12884901888,97,5.084788E-02
12884901888,98,4.962795E-02
12884901888,99,4.840999E-02
12884901888,100,4.719840E-02
12884901888,101,4.599705E-02
12884901888,102,4.480933E-02
12884901888,103,4.363817E-02
12884901888,104,4.248607E-02
12884901888,105,4.135512E-02
12884901888,106,4.024703E-02
12884901888,107,3.916321E-02
12884901888,108,3.810472E-02
12884901888,109,3.707239E-02
12884901888,110,3.606679E-02
12884901888,111,3.508827E-02
12884901888,112,3.413703E-02
12884901888,113,3.321308E-02
12884901888,114,3.231630E-02
12884901888,115,3.144645E-02
12884901888,116,3.060320E-02
12884901888,117,2.978614E-02
12884901888,118,2.899478E-02
12884901888,119,2.822859E-02
12884901888,120,5.771446E-02
12884901888,121,5.669367E-02
12884901888,122,5.563118E-02
12884901888,123,5.453416E-02
12884901888,124,5.340953E-02
12884901888,125,5.226382E-02
12884901888,126,5.110316E-02
12884901888,127,4.993322E-02
12884901888,128,4.875922E-02
12884901888,129,4.758589E-02
12884901888,130,4.641747E-02
12884901888,131,4.525772E-02
12884901888,132,4.410996E-02
12884901888,133,4.297707E-02
12884901888,134,4.186151E-02
12884901888,135,4.076537E-02
12884901888,136,3.969038E-02
12884901888,137,3.863795E-02
12884901888,138,3.760920E-02
12884901888,139,3.660500E-02
12884901888,140,3.562597E-02
12884901888,141,3.467252E-02
12884901888,142,3.374492E-02
12884901888,143,3.284322E-02
12884901888,144,3.196738E-02
12884901888,145,3.111724E-02
12884901888,146,3.029252E-02
12884901888,147,2.949287E-02
12884901888,148,2.871787E-02
12884901888,149,2.796704E-02
12884901888,150,5.643593E-02
12884901888,151,5.546252E-02
12884901888,152,5.444836E-02
12884901888,153,5.340019E-02
12884901888,154,5.232452E-02
12884901888,155,5.122752E-02
12884901888,156,5.011503E-02
12884901888,157,4.899243E-02
12884901888,158,4.786472E-02
12884901888,159,4.673643E-02
12884901888,160,4.561165E-02
12884901888,161,4.449404E-02
12884901888,162,4.338681E-02
12884901888,163,4.229280E-02
12884901888,164,4.121441E-02
12884901888,165,4.015375E-02
12884901888,166,3.911252E-02
12884901888,167,3.809218E-02
12884901888,168,3.709387E-02
12884901888,169,3.611849E-02
12884901888,170,3.516672E-02
12884901888,171,3.423904E-02
12884901888,172,3.333574E-02
12884901888,173,3.245696E-02
12884901888,174,3.160273E-02
12884901888,175,3.077293E-02
12884901888,176,2.996735E-02
12884901888,177,2.918572E-02
12884901888,178,2.842766E-02
12884901888,179,2.769276E-02
12884901888,180,5.513844E-02
12884901888,181,5.421191E-02
12884901888,182,5.324564E-02
12884901888,183,5.224594E-02
12884901888,184,5.121893E-02
12884901888,185,5.017045E-02
12884901888,186,4.910598E-02
12884901888,187,4.803068E-02
12884901888,188,4.694929E-02
12884901888,189,4.586614E-02
12884901888,190,4.478519E-02
12884901888,191,4.370994E-02
12884901888,192,4.264354E-02
12884901888,193,4.158874E-02
12884901888,194,4.054793E-02
12884901888,195,3.952316E-02
12884901888,196,3.851617E-02
12884901888,197,3.752840E-02
12884901888,198,3.656103E-02
12884901888,199,3.561500E-02
12884901888,200,3.469102E-02
12884901888,201,3.378963E-02
12884901888,202,3.291118E-02
12884901888,203,3.205587E-02
12884901888,204,3.122377E-02
12884901888,205,3.041484E-02
12884901888,206,2.962893E-02
12884901888,207,2.886581E-02
12884901888,208,2.812519E-02
12884901888,209,2.740671E-02
12884901888,210,5.382901E-02
12884901888,211,5.294856E-02
12884901888,212,5.202943E-02
12884901888,213,5.107753E-02
12884901888,214,5.009859E-02
12884901888,215,4.909809E-02
12884901888,216,4.808123E-02
12884901888,217,4.705286E-02
12884901888,218,4.601752E-02
12884901888,219,4.497935E-02
12884901888,220,4.394211E-02
12884901888,221,4.290920E-02
12884901888,222,4.188367E-02
12884901888,223,4.086820E-02
12884901888,224,3.986512E-02
12884901888,225,3.887646E-02
12884901888,226,3.790396E-02
12884901888,227,3.694906E-02
12884901888,228,3.601296E-02
12884901888,229,3.509662E-02
12884901888,230,3.420082E-02
12884901888,231,3.332611E-02
12884901888,232,3.247291E-02
12884901888,233,3.164148E-02
12884901888,234,3.083193E-02
12884901888,235,3.004428E-02
12884901888,236,2.927846E-02
12884901888,237,2.853428E-02
12884901888,238,2.781151E-02
12884901888,239,2.710985E-02
12884901888,240,5.251408E-02
12884901888,241,5.167866E-02
12884901888,242,5.080567E-02
12884901888,243,4.990062E-02
12884901888,244,4.896888E-02
12884901888,245,4.801558E-02
12884901888,246,4.704561E-02
12884901888,247,4.606358E-02
12884901888,248,4.507377E-02
12884901888,249,4.408012E-02
12884901888,250,4.308625E-02
12884901888,251,4.209543E-02
12884901888,252,4.111058E-02
12884901888,253,4.013432E-02
12884901888,254,3.916893E-02
12884901888,255,3.821640E-02
12884901888,256,3.727845E-02
12884901888,257,3.635653E-02
12884901888,258,3.545186E-02
12884901888,259,3.456542E-02
12884901888,260,3.369801E-02
12884901888,261,3.285025E-02
12884901888,262,3.202258E-02
12884901888,263,3.121530E-02
12884901888,264,3.042861E-02
12884901888,265,2.966257E-02
12884901888,266,2.891715E-02
12884901888,267,2.819224E-02
12884901888,268,2.748765E-02
12884901888,269,2.680314E-02
12884901888,270,5.119945E-02
12884901888,271,5.040781E-02
12884901888,272,4.957975E-02
12884901888,273,4.872040E-02
12884901888,274,4.783476E-02
12884901888,275,4.692765E-02
12884901888,276,4.600365E-02
12884901888,277,4.506711E-02
12884901888,278,4.412207E-02
12884901888,279,4.317230E-02
12884901888,280,4.222124E-02
12884901888,281,4.127202E-02
12884901888,282,4.032747E-02
12884901888,283,3.939011E-02
12884901888,284,3.846217E-02
12884901888,285,3.754560E-02
12884901888,286,3.664211E-02
12884901888,287,3.575313E-02
