eid,sid,gmv_PGA
12884901888,0,6.247863E-02
12884901888,1,6.200114E-02
12884901888,2,6.151558E-02
12884901888,3,6.102257E-02
12884901888,4,6.052547E-02
12884901888,5,6.001931E-02
12884901888,6,5.950742E-02
12884901888,7,5.899034E-02
12884901888,8,5.846862E-02
12884901888,9,5.794278E-02
12884901888,10,5.741334E-02
12884901888,11,5.688080E-02
12884901888,12,5.634861E-02
12884901888,13,5.581131E-02
12884901888,14,5.527230E-02
12884901888,15,5.473202E-02
12884901888,16,5.419089E-02
12884901888,17,5.364930E-02
12884901888,18,5.310766E-02
12884901888,19,5.256932E-02
12884901888,20,5.202863E-02
12884901888,21,5.148892E-02
12884901888,22,5.095052E-02
12884901888,23,5.041372E-02
12884901888,24,4.987882E-02
12884901888,25,4.934609E-02
12884901888,26,4.881871E-02
12884901888,27,4.829105E-02
12884901888,28,4.776626E-02
12884901888,29,4.724458E-02
12884901888,30,4.672619E-02
12884901888,31,4.621129E-02
12884901888,32,4.570004E-02
12884901888,33,4.519259E-02
12884901888,34,4.469190E-02
12884901888,35,4.419249E-02
12884901888,36,4.369730E-02
12884901888,37,4.320644E-02
12884901888,38,4.272002E-02
12884901888,39,4.223813E-02
12884901888,40,4.176085E-02
12884901888,41,4.129087E-02
12884901888,42,4.082302E-02
12884901888,43,4.035997E-02
12884901888,44,3.990180E-02
12884901888,45,3.944853E-02
12884901888,46,3.900021E-02
12884901888,47,3.855687E-02
12884901888,48,3.812094E-02
12884901888,49,3.768758E-02
12884901888,50,3.725926E-02
12884901888,51,3.683598E-02
12884901888,52,3.641773E-02
12884901888,53,3.600451E-02
12884901888,54,3.559633E-02
12884901888,55,3.519317E-02
12884901888,56,3.479721E-02
12884901888,57,3.440401E-02
12884901888,58,3.401578E-02
12884901888,59,3.363249E-02
12884901888,60,3.325411E-02
12884901888,61,3.288062E-02
12884901888,62,3.251197E-02
12884901888,63,6.203797E-02
12884901888,64,6.156764E-02
12884901888,65,6.108931E-02
12884901888,66,6.060357E-02
12884901888,67,6.011374E-02
12884901888,68,5.961491E-02
12884901888,69,5.911035E-02
12884901888,70,5.860061E-02
12884901888,71,5.808622E-02
12884901888,72,5.756770E-02
12884901888,73,5.704379E-02
12884901888,74,5.651854E-02
12884901888,75,5.599356E-02
12884901888,76,5.546346E-02
12884901888,77,5.493159E-02
12884901888,78,5.439839E-02
12884901888,79,5.386427E-02
12884901888,80,5.332963E-02
12884901888,81,5.279485E-02
12884901888,82,5.226325E-02
12884901888,83,5.172925E-02
12884901888,84,5.119615E-02
12884901888,85,5.066425E-02
12884901888,86,5.013387E-02
12884901888,87,4.960529E-02
12884901888,88,4.907876E-02
12884901888,89,4.855746E-02
12884901888,90,4.803580E-02
12884901888,91,4.751692E-02
12884901888,92,4.700102E-02
12884901888,93,4.648832E-02
12884901888,94,4.597899E-02
12884901888,95,4.547320E-02
12884901888,96,4.497111E-02
12884901888,97,4.447563E-02
12884901888,98,4.398136E-02
12884901888,99,4.349120E-02
12884901888,100,4.300527E-02
12884901888,101,4.252366E-02
12884901888,102,4.204648E-02
12884901888,103,4.157380E-02
12884901888,104,4.110831E-02
12884901888,105,4.064485E-02
12884901888,106,4.018610E-02
12884901888,107,3.973212E-02
12884901888,108,3.928296E-02
12884901888,109,3.883864E-02
12884901888,110,3.839920E-02
12884901888,111,3.796707E-02
12884901888,112,3.753743E-02
12884901888,113,3.711274E-02
12884901888,114,3.669299E-02
12884901888,115,3.627820E-02
12884901888,116,3.586835E-02
12884901888,117,3.546346E-02
12884901888,118,3.506349E-02
12884901888,119,3.467064E-02
12884901888,120,3.428048E-02
12884901888,121,3.389522E-02
12884901888,122,3.351482E-02
12884901888,123,3.313925E-02
12884901888,124,3.276850E-02
12884901888,125,3.240253E-02
12884901888,126,6.158603E-02
12884901888,127,6.112299E-02
12884901888,128,6.065202E-02
12884901888,129,6.017367E-02
