eid,sid,gmv_PGA
12884901888,0,1.527321E-01
12884901888,1,1.528576E-01
12884901888,2,1.529167E-01
12884901888,3,1.529094E-01
12884901888,4,1.528592E-01
12884901888,5,1.528082E-01
12884901888,6,1.527574E-01
12884901888,7,1.527068E-01
12884901888,8,1.526564E-01
12884901888,9,1.526061E-01
12884901888,10,1.525560E-01
12884901888,11,1.525062E-01
12884901888,12,1.524564E-01
12884901888,13,1.524069E-01
12884901888,14,1.523576E-01
12884901888,15,1.523084E-01
12884901888,16,1.522594E-01
12884901888,17,1.522106E-01
12884901888,18,1.521619E-01
12884901888,19,1.521135E-01
12884901888,20,1.520652E-01
12884901888,21,1.520171E-01
12884901888,22,1.519691E-01
12884901888,23,1.519213E-01
12884901888,24,1.518738E-01
12884901888,25,1.518263E-01
12884901888,26,1.517791E-01
12884901888,27,1.517320E-01
12884901888,28,1.516851E-01
12884901888,29,1.516384E-01
12884901888,30,1.560636E-01
12884901888,31,1.561956E-01
12884901888,32,1.562578E-01
12884901888,33,1.562501E-01
12884901888,34,1.561981E-01
12884901888,35,1.561455E-01
12884901888,36,1.560931E-01
12884901888,37,1.560409E-01
12884901888,38,1.559889E-01
12884901888,39,1.559370E-01
12884901888,40,1.558854E-01
12884901888,41,1.558339E-01
12884901888,42,1.557826E-01
12884901888,43,1.557316E-01
12884901888,44,1.556807E-01
12884901888,45,1.556299E-01
12884901888,46,1.555794E-01
12884901888,47,1.555291E-01
12884901888,48,1.554789E-01
12884901888,49,1.554289E-01
12884901888,50,1.553792E-01
12884901888,51,1.553296E-01
12884901888,52,1.552801E-01
12884901888,53,1.552309E-01
12884901888,54,1.551819E-01
12884901888,55,1.551330E-01
12884901888,56,1.550843E-01
12884901888,57,1.550358E-01
12884901888,58,1.549875E-01
12884901888,59,1.549393E-01
12884901888,60,1.594980E-01
12884901888,61,1.596369E-01
12884901888,62,1.597024E-01
12884901888,63,1.596943E-01
12884901888,64,1.596404E-01
12884901888,65,1.595862E-01
12884901888,66,1.595321E-01
12884901888,67,1.594782E-01
12884901888,68,1.594245E-01
12884901888,69,1.593710E-01
12884901888,70,1.593178E-01
12884901888,71,1.592647E-01
12884901888,72,1.592118E-01
12884901888,73,1.591591E-01
12884901888,74,1.591066E-01
12884901888,75,1.590543E-01
12884901888,76,1.590022E-01
12884901888,77,1.589503E-01
12884901888,78,1.588986E-01
12884901888,79,1.588470E-01
12884901888,80,1.587957E-01
12884901888,81,1.587446E-01
12884901888,82,1.586937E-01
12884901888,83,1.586429E-01
12884901888,84,1.585924E-01
12884901888,85,1.585420E-01
12884901888,86,1.584918E-01
12884901888,87,1.584418E-01
12884901888,88,1.583921E-01
12884901888,89,1.583425E-01
12884901888,90,1.630384E-01
12884901888,91,1.631847E-01
12884901888,92,1.632537E-01
12884901888,93,1.632451E-01
12884901888,94,1.631894E-01
12884901888,95,1.631334E-01
12884901888,96,1.630776E-01
12884901888,97,1.630220E-01
12884901888,98,1.629666E-01
12884901888,99,1.629114E-01
12884901888,100,1.628565E-01
12884901888,101,1.628017E-01
12884901888,102,1.627472E-01
12884901888,103,1.626928E-01
12884901888,104,1.626387E-01
12884901888,105,1.625847E-01
12884901888,106,1.625310E-01
12884901888,107,1.624775E-01
12884901888,108,1.624241E-01
12884901888,109,1.623710E-01
12884901888,110,1.623181E-01
12884901888,111,1.622654E-01
12884901888,112,1.622129E-01
12884901888,113,1.621606E-01
12884901888,114,1.621085E-01
12884901888,115,1.620566E-01
12884901888,116,1.620049E-01
12884901888,117,1.619534E-01
12884901888,118,1.619021E-01
12884901888,119,1.618510E-01
12884901888,120,1.666882E-01
12884901888,121,1.668423E-01
12884901888,122,1.669149E-01
12884901888,123,1.669060E-01
12884901888,124,1.668483E-01
12884901888,125,1.667905E-01
12884901888,126,1.667329E-01
12884901888,127,1.666756E-01
12884901888,128,1.666184E-01
12884901888,129,1.665615E-01
12884901888,130,1.665048E-01
12884901888,131,1.664483E-01
12884901888,132,1.663920E-01
12884901888,133,1.663359E-01
12884901888,134,1.662801E-01
12884901888,135,1.662245E-01
12884901888,136,1.661690E-01
12884901888,137,1.661139E-01
12884901888,138,1.660589E-01
12884901888,139,1.660041E-01
12884901888,140,1.659496E-01
12884901888,141,1.658952E-01
12884901888,142,1.658411E-01
12884901888,143,1.657872E-01
12884901888,144,1.657335E-01
12884901888,145,1.656800E-01
12884901888,146,1.656267E-01
12884901888,147,1.655736E-01
12884901888,148,1.655208E-01
12884901888,149,1.654681E-01
12884901888,150,1.704506E-01
12884901888,151,1.706129E-01
12884901888,152,1.706895E-01
12884901888,153,1.706800E-01
12884901888,154,1.706204E-01
12884901888,155,1.705607E-01
12884901888,156,1.705013E-01
12884901888,157,1.704421E-01
12884901888,158,1.703831E-01
12884901888,159,1.703244E-01
12884901888,160,1.702659E-01
12884901888,161,1.702076E-01
12884901888,162,1.701496E-01
12884901888,163,1.700917E-01
12884901888,164,1.700341E-01
12884901888,165,1.699768E-01
12884901888,166,1.699196E-01
12884901888,167,1.698627E-01
12884901888,168,1.698060E-01
12884901888,169,1.697496E-01
12884901888,170,1.696933E-01
12884901888,171,1.696373E-01
12884901888,172,1.695815E-01
12884901888,173,1.695260E-01
12884901888,174,1.694706E-01
12884901888,175,1.694155E-01
12884901888,176,1.693606E-01
12884901888,177,1.693059E-01
12884901888,178,1.692515E-01
12884901888,179,1.691972E-01
12884901888,180,1.743287E-01
12884901888,181,1.744998E-01
12884901888,182,1.745805E-01
12884901888,183,1.745705E-01
12884901888,184,1.745089E-01
12884901888,185,1.744473E-01
12884901888,186,1.743860E-01
12884901888,187,1.743249E-01
12884901888,188,1.742640E-01
12884901888,189,1.742034E-01
12884901888,190,1.741431E-01
12884901888,191,1.740830E-01
12884901888,192,1.740231E-01
12884901888,193,1.739635E-01
12884901888,194,1.739041E-01
12884901888,195,1.738449E-01
12884901888,196,1.737860E-01
12884901888,197,1.737273E-01
12884901888,198,1.736688E-01
12884901888,199,1.736106E-01
12884901888,200,1.735527E-01
12884901888,201,1.734949E-01
12884901888,202,1.734374E-01
12884901888,203,1.733802E-01
12884901888,204,1.733231E-01
12884901888,205,1.732664E-01
12884901888,206,1.732098E-01
12884901888,207,1.731535E-01
12884901888,208,1.730974E-01
12884901888,209,1.730415E-01
12884901888,210,1.783256E-01
12884901888,211,1.785061E-01
12884901888,212,1.785912E-01
12884901888,213,1.785806E-01
12884901888,214,1.785169E-01
12884901888,215,1.784534E-01
12884901888,216,1.783901E-01
