eid,sid,gmv_PGA
12884901888,0,1.527368E-01
12884901888,1,1.527949E-01
12884901888,2,1.528424E-01
12884901888,3,1.528792E-01
12884901888,4,1.529054E-01
12884901888,5,1.529210E-01
12884901888,6,1.529260E-01
12884901888,7,1.529204E-01
12884901888,8,1.529042E-01
12884901888,9,1.528836E-01
12884901888,10,1.528631E-01
12884901888,11,1.528426E-01
12884901888,12,1.528223E-01
12884901888,13,1.528019E-01
12884901888,14,1.527814E-01
12884901888,15,1.527611E-01
12884901888,16,1.527407E-01
12884901888,17,1.527204E-01
12884901888,18,1.527001E-01
12884901888,19,1.526800E-01
12884901888,20,1.526598E-01
12884901888,21,1.526396E-01
12884901888,22,1.526194E-01
12884901888,23,1.525992E-01
12884901888,24,1.525791E-01
12884901888,25,1.525590E-01
12884901888,26,1.525391E-01
12884901888,27,1.525191E-01
12884901888,28,1.524991E-01
12884901888,29,1.524791E-01
12884901888,30,1.524592E-01
12884901888,31,1.524392E-01
12884901888,32,1.524194E-01
12884901888,33,1.523995E-01
12884901888,34,1.523798E-01
12884901888,35,1.523600E-01
12884901888,36,1.523402E-01
12884901888,37,1.523205E-01
12884901888,38,1.523008E-01
12884901888,39,1.522811E-01
12884901888,40,1.522614E-01
12884901888,41,1.522419E-01
12884901888,42,1.522223E-01
12884901888,43,1.522027E-01
12884901888,44,1.521832E-01
12884901888,45,1.521637E-01
12884901888,46,1.521442E-01
12884901888,47,1.521247E-01
12884901888,48,1.521054E-01
12884901888,49,1.520860E-01
12884901888,50,1.520666E-01
12884901888,51,1.520473E-01
12884901888,52,1.520279E-01
12884901888,53,1.520087E-01
12884901888,54,1.519894E-01
12884901888,55,1.519702E-01
12884901888,56,1.519511E-01
12884901888,57,1.519319E-01
12884901888,58,1.519127E-01
12884901888,59,1.518936E-01
12884901888,60,1.518745E-01
12884901888,61,1.518555E-01
12884901888,62,1.518364E-01
12884901888,63,1.540530E-01
12884901888,64,1.541123E-01
12884901888,65,1.541607E-01
12884901888,66,1.541983E-01
12884901888,67,1.542249E-01
12884901888,68,1.542409E-01
12884901888,69,1.542460E-01
12884901888,70,1.542402E-01
12884901888,71,1.542237E-01
12884901888,72,1.542028E-01
12884901888,73,1.541883E-01
12884901888,74,1.541675E-01
12884901888,75,1.541469E-01
12884901888,76,1.541262E-01
12884901888,77,1.541055E-01
12884901888,78,1.540848E-01
12884901888,79,1.540642E-01
12884901888,80,1.540436E-01
12884901888,81,1.540231E-01
12884901888,82,1.540026E-01
12884901888,83,1.539821E-01
12884901888,84,1.539616E-01
12884901888,85,1.539412E-01
12884901888,86,1.539208E-01
12884901888,87,1.539004E-01
12884901888,88,1.538800E-01
12884901888,89,1.538598E-01
12884901888,90,1.538395E-01
12884901888,91,1.538192E-01
12884901888,92,1.537990E-01
12884901888,93,1.537788E-01
12884901888,94,1.537586E-01
12884901888,95,1.537384E-01
12884901888,96,1.537183E-01
12884901888,97,1.536983E-01
12884901888,98,1.536782E-01
12884901888,99,1.536582E-01
12884901888,100,1.536382E-01
12884901888,101,1.536182E-01
12884901888,102,1.535982E-01
12884901888,103,1.535783E-01
12884901888,104,1.535585E-01
12884901888,105,1.535386E-01
12884901888,106,1.535188E-01
12884901888,107,1.534990E-01
12884901888,108,1.534792E-01
12884901888,109,1.534595E-01
12884901888,110,1.534397E-01
12884901888,111,1.534202E-01
12884901888,112,1.534005E-01
12884901888,113,1.533809E-01
12884901888,114,1.533612E-01
12884901888,115,1.533417E-01
12884901888,116,1.533221E-01
12884901888,117,1.533026E-01
12884901888,118,1.532831E-01
12884901888,119,1.532637E-01
12884901888,120,1.532443E-01
12884901888,121,1.532249E-01
12884901888,122,1.532055E-01
12884901888,123,1.531862E-01
12884901888,124,1.531668E-01
12884901888,125,1.531475E-01
12884901888,126,1.553917E-01
12884901888,127,1.554521E-01
12884901888,128,1.555015E-01
12884901888,129,1.555399E-01
12884901888,130,1.555670E-01
12884901888,131,1.555833E-01
12884901888,132,1.555885E-01
12884901888,133,1.555826E-01
12884901888,134,1.555656E-01
12884901888,135,1.555445E-01
12884901888,136,1.555234E-01
12884901888,137,1.555023E-01
12884901888,138,1.554814E-01
12884901888,139,1.554604E-01
12884901888,140,1.554395E-01
12884901888,141,1.554185E-01
12884901888,142,1.553976E-01
12884901888,143,1.553767E-01
12884901888,144,1.553559E-01
12884901888,145,1.553352E-01
12884901888,146,1.553144E-01
12884901888,147,1.552936E-01
12884901888,148,1.552729E-01
12884901888,149,1.552522E-01
12884901888,150,1.552315E-01
12884901888,151,1.552109E-01
12884901888,152,1.551904E-01
12884901888,153,1.551698E-01
12884901888,154,1.551492E-01
12884901888,155,1.551287E-01
12884901888,156,1.551082E-01
12884901888,157,1.550878E-01
12884901888,158,1.550673E-01
12884901888,159,1.550532E-01
12884901888,160,1.550330E-01
12884901888,161,1.550126E-01
12884901888,162,1.549923E-01
12884901888,163,1.549720E-01
12884901888,164,1.549518E-01
12884901888,165,1.549315E-01
12884901888,166,1.549114E-01
12884901888,167,1.548913E-01
12884901888,168,1.548712E-01
12884901888,169,1.548510E-01
12884901888,170,1.548310E-01
12884901888,171,1.548109E-01
12884901888,172,1.547909E-01
12884901888,173,1.547709E-01
12884901888,174,1.547510E-01
12884901888,175,1.547311E-01
12884901888,176,1.547112E-01
12884901888,177,1.546913E-01
12884901888,178,1.546715E-01
12884901888,179,1.546517E-01
12884901888,180,1.546319E-01
12884901888,181,1.546121E-01
12884901888,182,1.545925E-01
12884901888,183,1.545728E-01
12884901888,184,1.545531E-01
12884901888,185,1.545335E-01
12884901888,186,1.545139E-01
12884901888,187,1.544943E-01
12884901888,188,1.544747E-01
12884901888,189,1.567468E-01
12884901888,190,1.568084E-01
