eid,sid,gmv_PGA
12884901888,0,5.329573E-02
12884901888,1,5.326518E-02
12884901888,2,5.323466E-02
12884901888,3,5.320418E-02
12884901888,4,5.317389E-02
12884901888,5,5.314347E-02
12884901888,6,5.311308E-02
12884901888,7,5.308273E-02
12884901888,8,5.305240E-02
12884901888,9,5.302211E-02
12884901888,10,5.299186E-02
12884901888,11,5.296163E-02
12884901888,12,5.293160E-02
12884901888,13,5.290144E-02
12884901888,14,5.287098E-02
12884901888,15,5.283348E-02
12884901888,16,5.278637E-02
12884901888,17,5.272970E-02
12884901888,18,5.266355E-02
12884901888,19,5.258844E-02
12884901888,20,5.250361E-02
12884901888,21,5.240957E-02
12884901888,22,5.230642E-02
12884901888,23,5.219430E-02
12884901888,24,5.207332E-02
12884901888,25,5.194363E-02
12884901888,26,5.180618E-02
12884901888,27,5.165958E-02
12884901888,28,5.150473E-02
12884901888,29,5.134183E-02
12884901888,30,5.117104E-02
12884901888,31,5.099255E-02
12884901888,32,5.080656E-02
12884901888,33,5.061326E-02
12884901888,34,5.041399E-02
12884901888,35,5.020673E-02
12884901888,36,4.999279E-02
12884901888,37,4.977237E-02
12884901888,38,4.954571E-02
12884901888,39,4.931302E-02
12884901888,40,4.907452E-02
12884901888,41,4.883182E-02
12884901888,42,4.858241E-02
12884901888,43,4.832787E-02
12884901888,44,4.806842E-02
12884901888,45,4.780430E-02
12884901888,46,4.753572E-02
12884901888,47,4.726291E-02
12884901888,48,4.698764E-02
12884901888,49,4.670706E-02
12884901888,50,4.642291E-02
12884901888,51,4.613541E-02
12884901888,52,4.584477E-02
12884901888,53,4.555121E-02
12884901888,54,4.525493E-02
12884901888,55,4.495614E-02
12884901888,56,4.465671E-02
12884901888,57,4.435350E-02
12884901888,58,4.404836E-02
12884901888,59,4.374149E-02
12884901888,60,4.343307E-02
12884901888,61,4.312327E-02
12884901888,62,4.281228E-02
12884901888,63,5.420722E-02
12884901888,64,5.417582E-02
12884901888,65,5.414446E-02
12884901888,66,5.411313E-02
12884901888,67,5.408201E-02
12884901888,68,5.405074E-02
12884901888,69,5.401951E-02
12884901888,70,5.398832E-02
12884901888,71,5.395716E-02
12884901888,72,5.392603E-02
12884901888,73,5.389928E-02
12884901888,74,5.386821E-02
12884901888,75,5.383735E-02
12884901888,76,5.380635E-02
12884901888,77,5.377495E-02
12884901888,78,5.373599E-02
12884901888,79,5.368705E-02
12884901888,80,5.362820E-02
12884901888,81,5.355949E-02
12884901888,82,5.348149E-02
12884901888,83,5.339342E-02
12884901888,84,5.329578E-02
12884901888,85,5.318870E-02
12884901888,86,5.307231E-02
12884901888,87,5.294675E-02
12884901888,88,5.281217E-02
12884901888,89,5.266954E-02
12884901888,90,5.251743E-02
12884901888,91,5.235681E-02
12884901888,92,5.218784E-02
12884901888,93,5.201072E-02
12884901888,94,5.182565E-02
12884901888,95,5.163283E-02
12884901888,96,5.143247E-02
12884901888,97,5.122596E-02
12884901888,98,5.101120E-02
12884901888,99,5.078956E-02
12884901888,100,5.056127E-02
12884901888,101,5.032654E-02
12884901888,102,5.008562E-02
12884901888,103,4.983874E-02
12884901888,104,4.958756E-02
12884901888,105,4.932949E-02
12884901888,106,4.906618E-02
12884901888,107,4.879785E-02
12884901888,108,4.852474E-02
12884901888,109,4.824709E-02
12884901888,110,4.796514E-02
12884901888,111,4.768071E-02
12884901888,112,4.739086E-02
12884901888,113,4.709740E-02
12884901888,114,4.680054E-02
12884901888,115,4.650053E-02
12884901888,116,4.619757E-02
12884901888,117,4.589188E-02
12884901888,118,4.558368E-02
12884901888,119,4.527489E-02
12884901888,120,4.496229E-02
12884901888,121,4.464779E-02
12884901888,122,4.433158E-02
12884901888,123,4.401385E-02
12884901888,124,4.369480E-02
12884901888,125,4.337459E-02
12884901888,126,5.514807E-02
12884901888,127,5.511579E-02
12884901888,128,5.508354E-02
12884901888,129,5.505133E-02
12884901888,130,5.501934E-02
12884901888,131,5.498720E-02
12884901888,132,5.495509E-02
12884901888,133,5.492302E-02
12884901888,134,5.489099E-02
12884901888,135,5.485899E-02
12884901888,136,5.482702E-02
12884901888,137,5.479509E-02
12884901888,138,5.476337E-02
12884901888,139,5.473151E-02
12884901888,140,5.469911E-02
12884901888,141,5.465863E-02
12884901888,142,5.460779E-02
12884901888,143,5.454665E-02
12884901888,144,5.447529E-02
12884901888,145,5.439427E-02
12884901888,146,5.430280E-02
12884901888,147,5.420141E-02
12884901888,148,5.409023E-02
12884901888,149,5.396939E-02
12884901888,150,5.383905E-02
12884901888,151,5.369936E-02
12884901888,152,5.355133E-02
12884901888,153,5.339351E-02
12884901888,154,5.322685E-02
12884901888,155,5.305157E-02
12884901888,156,5.286786E-02
12884901888,157,5.267593E-02
12884901888,158,5.247600E-02
12884901888,159,5.227230E-02
12884901888,160,5.205822E-02
12884901888,161,5.183563E-02
12884901888,162,5.160595E-02
12884901888,163,5.136941E-02
12884901888,164,5.112627E-02
12884901888,165,5.087676E-02
12884901888,166,5.062114E-02
12884901888,167,5.036110E-02
12884901888,168,5.009402E-02
12884901888,169,4.982155E-02
12884901888,170,4.954396E-02
12884901888,171,4.926150E-02
12884901888,172,4.897440E-02
12884901888,173,4.868292E-02
12884901888,174,4.838896E-02
12884901888,175,4.808947E-02
12884901888,176,4.778632E-02
12884901888,177,4.747975E-02
12884901888,178,4.716998E-02
12884901888,179,4.685726E-02
12884901888,180,4.654181E-02
12884901888,181,4.622384E-02
12884901888,182,4.590536E-02
12884901888,183,4.558302E-02
12884901888,184,4.525881E-02
12884901888,185,4.493292E-02
12884901888,186,4.460556E-02
12884901888,187,4.427691E-02
12884901888,188,4.394717E-02
12884901888,189,5.611495E-02
12884901888,190,5.608175E-02
12884901888,191,5.604859E-02
12884901888,192,5.601547E-02
12884901888,193,5.598256E-02
12884901888,194,5.594951E-02
12884901888,195,5.591650E-02
12884901888,196,5.588352E-02
12884901888,197,5.585057E-02
12884901888,198,5.581767E-02
12884901888,199,5.578480E-02
12884901888,200,5.575197E-02
12884901888,201,5.571935E-02
12884901888,202,5.568659E-02
12884901888,203,5.565314E-02
12884901888,204,5.561106E-02
12884901888,205,5.555820E-02
12884901888,206,5.549465E-02
12884901888,207,5.542048E-02
12884901888,208,5.533629E-02
12884901888,209,5.524125E-02
12884901888,210,5.513591E-02
12884901888,211,5.502040E-02
12884901888,212,5.489488E-02
12884901888,213,5.475951E-02
12884901888,214,5.461444E-02
12884901888,215,5.446073E-02
12884901888,216,5.429687E-02
12884901888,217,5.412387E-02
12884901888,218,5.394195E-02
12884901888,219,5.375131E-02
12884901888,220,5.355217E-02
12884901888,221,5.334477E-02
12884901888,222,5.312933E-02
12884901888,223,5.290737E-02
12884901888,224,5.267662E-02
12884901888,225,5.243858E-02
12884901888,226,5.219348E-02
12884901888,227,5.194158E-02
12884901888,228,5.168315E-02
12884901888,229,5.141843E-02
12884901888,230,5.114922E-02
12884901888,231,5.087275E-02
12884901888,232,5.059080E-02
12884901888,233,5.030724E-02
12884901888,234,5.001502E-02
12884901888,235,4.971809E-02
12884901888,236,4.941670E-02
12884901888,237,4.911281E-02
12884901888,238,4.880328E-02
12884901888,239,4.849006E-02
12884901888,240,4.817338E-02
12884901888,241,4.785349E-02
12884901888,242,4.753063E-02
12884901888,243,4.720503E-02
12884901888,244,4.687692E-02
12884901888,245,4.654837E-02
12884901888,246,4.621594E-02
12884901888,247,4.588166E-02
