eid,sid,gmv_PGA
12884901888,0,5.329255E-02
12884901888,1,5.321640E-02
12884901888,2,5.314047E-02
12884901888,3,5.306473E-02
12884901888,4,5.298919E-02
12884901888,5,5.291386E-02
12884901888,6,5.283100E-02
12884901888,7,5.269558E-02
12884901888,8,5.250123E-02
12884901888,9,5.224940E-02
12884901888,10,5.194195E-02
12884901888,11,5.158110E-02
12884901888,12,5.116939E-02
12884901888,13,5.070967E-02
12884901888,14,5.020499E-02
12884901888,15,4.965860E-02
12884901888,16,4.907390E-02
12884901888,17,4.845437E-02
12884901888,18,4.780350E-02
12884901888,19,4.712484E-02
12884901888,20,4.642184E-02
12884901888,21,4.569792E-02
12884901888,22,4.495638E-02
12884901888,23,4.420039E-02
12884901888,24,4.343296E-02
12884901888,25,4.265695E-02
12884901888,26,4.187504E-02
12884901888,27,4.108971E-02
12884901888,28,4.030327E-02
12884901888,29,3.951783E-02
12884901888,30,5.562567E-02
12884901888,31,5.554420E-02
12884901888,32,5.546296E-02
12884901888,33,5.538194E-02
12884901888,34,5.530113E-02
12884901888,35,5.522055E-02
12884901888,36,5.513052E-02
12884901888,37,5.498165E-02
12884901888,38,5.476809E-02
12884901888,39,5.449150E-02
12884901888,40,5.415404E-02
12884901888,41,5.375826E-02
12884901888,42,5.330710E-02
12884901888,43,5.280381E-02
12884901888,44,5.225189E-02
12884901888,45,5.165507E-02
12884901888,46,5.101719E-02
12884901888,47,5.034221E-02
12884901888,48,4.963409E-02
12884901888,49,4.889679E-02
12884901888,50,4.813422E-02
12884901888,51,4.735016E-02
12884901888,52,4.654829E-02
12884901888,53,4.573211E-02
12884901888,54,4.490494E-02
12884901888,55,4.406990E-02
12884901888,56,4.322989E-02
12884901888,57,4.238761E-02
12884901888,58,4.154553E-02
12884901888,59,4.070590E-02
12884901888,60,5.812411E-02
12884901888,61,5.803680E-02
12884901888,62,5.794974E-02
12884901888,63,5.786292E-02
12884901888,64,5.777634E-02
12884901888,65,5.769001E-02
12884901888,66,5.759187E-02
12884901888,67,5.742783E-02
12884901888,68,5.719260E-02
12884901888,69,5.688812E-02
12884901888,70,5.651688E-02
12884901888,71,5.608184E-02
12884901888,72,5.558638E-02
12884901888,73,5.503426E-02
12884901888,74,5.442949E-02
12884901888,75,5.377634E-02
12884901888,76,5.307920E-02
12884901888,77,5.234255E-02
12884901888,78,5.157088E-02
12884901888,79,5.076868E-02
12884901888,80,4.994031E-02
12884901888,81,4.909000E-02
12884901888,82,4.822184E-02
12884901888,83,4.733970E-02
12884901888,84,4.644721E-02
12884901888,85,4.554780E-02
12884901888,86,4.464462E-02
12884901888,87,4.374057E-02
12884901888,88,4.283831E-02
12884901888,89,4.194020E-02
12884901888,90,6.080405E-02
12884901888,91,6.071032E-02
12884901888,92,6.061686E-02
12884901888,93,6.052367E-02
12884901888,94,6.043075E-02
12884901888,95,6.033809E-02
12884901888,96,6.023077E-02
12884901888,97,6.004956E-02
12884901888,98,5.978982E-02
12884901888,99,5.945382E-02
12884901888,100,5.904445E-02
12884901888,101,5.856515E-02
12884901888,102,5.801985E-02
12884901888,103,5.741285E-02
12884901888,104,5.674882E-02
12884901888,105,5.603262E-02
12884901888,106,5.526929E-02
12884901888,107,5.446392E-02
12884901888,108,5.362164E-02
12884901888,109,5.274746E-02
12884901888,110,5.184632E-02
12884901888,111,5.092294E-02
12884901888,112,4.998185E-02
12884901888,113,4.902734E-02
12884901888,114,4.806340E-02
12884901888,115,4.709377E-02
12884901888,116,4.612186E-02
12884901888,117,4.515079E-02
12884901888,118,4.418340E-02
12884901888,119,4.322222E-02
12884901888,120,6.368366E-02
12884901888,121,6.358286E-02
12884901888,122,6.348236E-02
12884901888,123,6.338216E-02
12884901888,124,6.328225E-02
12884901888,125,6.318264E-02
12884901888,126,6.306487E-02
12884901888,127,6.286416E-02
12884901888,128,6.257662E-02
12884901888,129,6.220490E-02
12884901888,130,6.175237E-02
12884901888,131,6.122304E-02
12884901888,132,6.062148E-02
12884901888,133,5.995268E-02
12884901888,134,5.922202E-02
12884901888,135,5.843510E-02
12884901888,136,5.759769E-02
12884901888,137,5.671562E-02
12884901888,138,5.579469E-02
12884901888,139,5.484059E-02
12884901888,140,5.385885E-02
12884901888,141,5.285477E-02
12884901888,142,5.183338E-02
12884901888,143,5.079941E-02
12884901888,144,4.975725E-02
12884901888,145,4.871095E-02
12884901888,146,4.766423E-02
12884901888,147,4.662044E-02
12884901888,148,4.558258E-02
12884901888,149,4.455332E-02
12884901888,150,6.678345E-02
12884901888,151,6.667485E-02
12884901888,152,6.656658E-02
12884901888,153,6.645864E-02
12884901888,154,6.635102E-02
12884901888,155,6.624373E-02
12884901888,156,6.611404E-02
12884901888,157,6.589112E-02
12884901888,158,6.557193E-02
12884901888,159,6.515960E-02
12884901888,160,6.465808E-02
12884901888,161,6.407204E-02
12884901888,162,6.340680E-02
12884901888,163,6.266821E-02
12884901888,164,6.186246E-02
12884901888,165,6.099603E-02
12884901888,166,6.007555E-02
12884901888,167,5.910769E-02
12884901888,168,5.809904E-02
12884901888,169,5.705604E-02
12884901888,170,5.598493E-02
12884901888,171,5.489162E-02
12884901888,172,5.378170E-02
12884901888,173,5.266041E-02
12884901888,174,5.153254E-02
12884901888,175,5.040253E-02
12884901888,176,4.927436E-02
12884901888,177,4.815162E-02
12884901888,178,4.703750E-02
12884901888,179,4.593480E-02
12884901888,180,7.012659E-02
12884901888,181,7.000936E-02
12884901888,182,6.989249E-02
12884901888,183,6.977598E-02
12884901888,184,6.965984E-02
12884901888,185,6.954405E-02
12884901888,186,6.940069E-02
12884901888,187,6.915239E-02
12884901888,188,6.879708E-02
12884901888,189,6.833842E-02
12884901888,190,6.778109E-02
12884901888,191,6.713057E-02
12884901888,192,6.639309E-02
12884901888,193,6.557545E-02
12884901888,194,6.468488E-02
12884901888,195,6.372885E-02
12884901888,196,6.271502E-02
12884901888,197,6.165100E-02
12884901888,198,6.054433E-02
12884901888,199,5.940232E-02
12884901888,200,5.823195E-02
12884901888,201,5.703987E-02
12884901888,202,5.583229E-02
12884901888,203,5.461495E-02
12884901888,204,5.339315E-02
12884901888,205,5.217166E-02
12884901888,206,5.095479E-02
12884901888,207,4.974635E-02
12884901888,208,4.854972E-02
12884901888,209,4.736780E-02
12884901888,210,7.373931E-02
12884901888,211,7.361250E-02
12884901888,212,7.348610E-02
12884901888,213,7.336009E-02
12884901888,214,7.323450E-02
12884901888,215,7.310930E-02
12884901888,216,7.295021E-02
12884901888,217,7.267280E-02
12884901888,218,7.227608E-02
12884901888,219,7.176442E-02
12884901888,220,7.114331E-02
12884901888,221,7.041925E-02
12884901888,222,6.959955E-02
12884901888,223,6.869216E-02
12884901888,224,6.770550E-02
12884901888,225,6.664827E-02
12884901888,226,6.552929E-02
12884901888,227,6.435732E-02
12884901888,228,6.314094E-02
12884901888,229,6.188845E-02
12884901888,230,6.060773E-02
12884901888,231,5.930620E-02
12884901888,232,5.799076E-02
12884901888,233,5.666775E-02
12884901888,234,5.534292E-02
12884901888,235,5.402146E-02
12884901888,236,5.270798E-02
12884901888,237,5.140653E-02
12884901888,238,5.012062E-02
12884901888,239,4.885328E-02
12884901888,240,7.765143E-02
12884901888,241,7.751397E-02
12884901888,242,7.737697E-02
12884901888,243,7.724041E-02
12884901888,244,7.710430E-02
12884901888,245,7.696865E-02
12884901888,246,7.679137E-02
12884901888,247,7.648043E-02
12884901888,248,7.603611E-02
12884901888,249,7.546358E-02
12884901888,250,7.476936E-02
12884901888,251,7.396115E-02
12884901888,252,7.304758E-02
12884901888,253,7.203798E-02
12884901888,254,7.094222E-02
12884901888,255,6.977040E-02
12884901888,256,6.853274E-02
12884901888,257,6.723931E-02
12884901888,258,6.589994E-02
12884901888,259,6.452402E-02
12884901888,260,6.312045E-02
12884901888,261,6.169752E-02
12884901888,262,6.026288E-02
12884901888,263,5.882350E-02
12884901888,264,5.738566E-02
12884901888,265,5.595493E-02
12884901888,266,5.453622E-02
12884901888,267,5.313382E-02
12884901888,268,5.175137E-02
12884901888,269,5.039198E-02
12884901888,270,8.189689E-02
12884901888,271,8.174756E-02
12884901888,272,8.159874E-02
12884901888,273,8.145043E-02
12884901888,274,8.130261E-02
12884901888,275,8.115529E-02
12884901888,276,8.095690E-02
12884901888,277,8.060723E-02
12884901888,278,8.010794E-02
12884901888,279,7.946524E-02
12884901888,280,7.868692E-02
12884901888,281,7.778211E-02
12884901888,282,7.676103E-02
12884901888,283,7.563471E-02
12884901888,284,7.441471E-02
12884901888,285,7.311284E-02
12884901888,286,7.174093E-02
12884901888,287,7.031062E-02
12884901888,288,6.883311E-02
12884901888,289,6.731910E-02
12884901888,290,6.577861E-02
12884901888,291,6.422091E-02
12884901888,292,6.265446E-02
12884901888,293,6.108690E-02
12884901888,294,5.952504E-02
12884901888,295,5.797487E-02
12884901888,296,5.644159E-02
12884901888,297,5.492967E-02
12884901888,298,5.344288E-02
12884901888,299,5.198434E-02
12884901888,300,8.651446E-02
12884901888,301,8.635186E-02
12884901888,302,8.618984E-02
12884901888,303,8.602837E-02
12884901888,304,8.586747E-02
12884901888,305,8.570713E-02
12884901888,306,8.548412E-02
12884901888,307,8.508949E-02
12884901888,308,8.452651E-02
12884901888,309,8.380263E-02
12884901888,310,8.292718E-02
12884901888,311,8.191109E-02
12884901888,312,8.076651E-02
12884901888,313,7.950649E-02
12884901888,314,7.814465E-02
12884901888,315,7.669482E-02
12884901888,316,7.517074E-02
12884901888,317,7.358583E-02
12884901888,318,7.195295E-02
12884901888,319,7.028426E-02
12884901888,320,6.859101E-02
12884901888,321,6.688357E-02
12884901888,322,6.517128E-02
12884901888,323,6.346248E-02
12884901888,324,6.176454E-02
12884901888,325,6.008383E-02
12884901888,326,5.842585E-02
12884901888,327,5.679519E-02
12884901888,328,5.519570E-02
12884901888,329,5.363048E-02
12884901888,330,9.154851E-02
12884901888,331,9.137104E-02
12884901888,332,9.119422E-02
12884901888,333,9.101804E-02
12884901888,334,9.084248E-02
12884901888,335,9.066755E-02
12884901888,336,9.041567E-02
12884901888,337,8.996866E-02
12884901888,338,8.933154E-02
12884901888,339,8.851336E-02
12884901888,340,8.752535E-02
12884901888,341,8.638062E-02
12884901888,342,8.509368E-02
12884901888,343,8.368007E-02
12884901888,344,8.215585E-02
12884901888,345,8.053726E-02
12884901888,346,7.884032E-02
12884901888,347,7.708053E-02
12884901888,348,7.527263E-02
12884901888,349,7.343043E-02
12884901888,350,7.156662E-02
12884901888,351,6.969271E-02
12884901888,352,6.781899E-02
12884901888,353,6.595456E-02
12884901888,354,6.410731E-02
12884901888,355,6.228401E-02
12884901888,356,6.049035E-02
12884901888,357,5.873106E-02
12884901888,358,5.700996E-02
12884901888,359,5.533008E-02
12884901888,360,9.705000E-02
12884901888,361,9.685583E-02
12884901888,362,9.666237E-02
12884901888,363,9.646963E-02
12884901888,364,9.627761E-02
12884901888,365,9.608629E-02
12884901888,366,9.580043E-02
12884901888,367,9.529209E-02
12884901888,368,9.456835E-02
12884901888,369,9.364016E-02
12884901888,370,9.252118E-02
12884901888,371,9.122718E-02
12884901888,372,8.977562E-02
12884901888,373,8.818501E-02
12884901888,374,8.647439E-02
12884901888,375,8.466287E-02
12884901888,376,8.276915E-02
12884901888,377,8.081118E-02
12884901888,378,7.880587E-02
12884901888,379,7.676888E-02
12884901888,380,7.471445E-02
12884901888,381,7.265539E-02
12884901888,382,7.060298E-02
12884901888,383,6.856707E-02
12884901888,384,6.655607E-02
12884901888,385,6.457707E-02
12884901888,386,6.263595E-02
12884901888,387,6.073744E-02
12884901888,388,5.888528E-02
12884901888,389,5.708233E-02
12884901888,390,1.030775E-01
12884901888,391,1.028645E-01
12884901888,392,1.026523E-01
12884901888,393,1.024410E-01
12884901888,394,1.022304E-01
12884901888,395,1.020206E-01
12884901888,396,1.016945E-01
12884901888,397,1.011140E-01
12884901888,398,1.002886E-01
12884901888,399,9.923158E-02
12884901888,400,9.795958E-02
12884901888,401,9.649176E-02
12884901888,402,9.484916E-02
12884901888,403,9.305394E-02
12884901888,404,9.112877E-02
12884901888,405,8.909618E-02
12884901888,406,8.697803E-02
12884901888,407,8.479513E-02
12884901888,408,8.256685E-02
12884901888,409,8.031096E-02
12884901888,410,7.804341E-02
12884901888,411,7.577838E-02
12884901888,412,7.352819E-02
12884901888,413,7.130340E-02
12884901888,414,6.911293E-02
12884901888,415,6.696410E-02
12884901888,416,6.486285E-02
12884901888,417,6.281386E-02
12884901888,418,6.082067E-02
12884901888,419,5.888584E-02
12884901888,420,1.096987E-01
12884901888,421,1.094645E-01
12884901888,422,1.092311E-01
12884901888,423,1.089987E-01
12884901888,424,1.087672E-01
12884901888,425,1.085365E-01
12884901888,426,1.081625E-01
12884901888,427,1.074968E-01
12884901888,428,1.065514E-01
12884901888,429,1.053428E-01
12884901888,430,1.038913E-01
12884901888,431,1.022203E-01
12884901888,432,1.003552E-01
12884901888,433,9.832280E-02
12884901888,434,9.615002E-02
12884901888,435,9.386352E-02
12884901888,436,9.148894E-02
12884901888,437,8.905037E-02
12884901888,438,8.657000E-02
12884901888,439,8.406795E-02
12884901888,440,8.156206E-02
12884901888,441,7.906791E-02
12884901888,442,7.659888E-02
12884901888,443,7.416620E-02
12884901888,444,7.177918E-02
12884901888,445,6.944531E-02
12884901888,446,6.717046E-02
12884901888,447,6.495909E-02
12884901888,448,6.281440E-02
12884901888,449,6.073853E-02
12884901888,450,1.169917E-01
12884901888,451,1.167333E-01
12884901888,452,1.164760E-01
12884901888,453,1.162197E-01
12884901888,454,1.159645E-01
12884901888,455,1.157102E-01
12884901888,456,1.152788E-01
12884901888,457,1.145120E-01
12884901888,458,1.134244E-01
12884901888,459,1.120366E-01
12884901888,460,1.103737E-01
12884901888,461,1.084642E-01
12884901888,462,1.063393E-01
12884901888,463,1.040309E-01
12884901888,464,1.015716E-01
12884901888,465,9.899294E-02
12884901888,466,9.632486E-02
12884901888,467,9.359531E-02
12884901888,468,9.082972E-02
12884901888,469,8.805076E-02
12884901888,470,8.527829E-02
12884901888,471,8.252937E-02
12884901888,472,7.981836E-02
12884901888,473,7.715710E-02
12884901888,474,7.455515E-02
12884901888,475,7.201998E-02
12884901888,476,6.955723E-02
12884901888,477,6.717097E-02
12884901888,478,6.486389E-02
12884901888,479,6.263754E-02
12884901888,480,1.250470E-01
12884901888,481,1.247612E-01
12884901888,482,1.244767E-01
12884901888,483,1.241933E-01
12884901888,484,1.239111E-01
12884901888,485,1.236295E-01
12884901888,486,1.231296E-01
12884901888,487,1.222419E-01
12884901888,488,1.209850E-01
12884901888,489,1.193845E-01
12884901888,490,1.174714E-01
12884901888,491,1.152811E-01
12884901888,492,1.128513E-01
12884901888,493,1.102212E-01
12884901888,494,1.074296E-01
12884901888,495,1.045140E-01
12884901888,496,1.015095E-01
12884901888,497,9.844846E-02
12884901888,498,9.535997E-02
12884901888,499,9.226950E-02
12884901888,500,8.919900E-02
12884901888,501,8.616697E-02
12884901888,502,8.318870E-02
12884901888,503,8.027645E-02
12884901888,504,7.743984E-02
12884901888,505,7.468611E-02
12884901888,506,7.202044E-02
12884901888,507,6.944629E-02
12884901888,508,6.696559E-02
12884901888,509,6.457911E-02
12884901888,510,1.339694E-01
12884901888,511,1.336524E-01
12884901888,512,1.333368E-01
12884901888,513,1.330226E-01
12884901888,514,1.327098E-01
12884901888,515,1.323964E-01
12884901888,516,1.318140E-01
12884901888,517,1.307813E-01
12884901888,518,1.293218E-01
12884901888,519,1.274675E-01
12884901888,520,1.252572E-01
12884901888,521,1.227346E-01
12884901888,522,1.199464E-01
12884901888,523,1.169400E-01
12884901888,524,1.137621E-01
12884901888,525,1.104572E-01
12884901888,526,1.070666E-01
12884901888,527,1.036278E-01
12884901888,528,1.001738E-01
12884901888,529,9.673297E-02
12884901888,530,9.332952E-02
12884901888,531,8.998329E-02
12884901888,532,8.671027E-02
12884901888,533,8.352295E-02
12884901888,534,8.043069E-02
12884901888,535,7.744024E-02
12884901888,536,7.455602E-02
12884901888,537,7.178055E-02
12884901888,538,6.911482E-02
12884901888,539,6.655849E-02
12884901888,540,1.438804E-01
12884901888,541,1.435278E-01
12884901888,542,1.431769E-01
12884901888,543,1.428275E-01
12884901888,544,1.424796E-01
12884901888,545,1.421292E-01
12884901888,546,1.414470E-01
12884901888,547,1.402394E-01
12884901888,548,1.385360E-01
12884901888,549,1.363775E-01
12884901888,550,1.338125E-01
12884901888,551,1.308957E-01
12884901888,552,1.276844E-01
12884901888,553,1.242366E-01
